0 Branching ratio for H2S      Total        1 branches
Lambda        Total        SH/H
1933.11   6.14E-18  6.14E-18
1934.11   6.17E-18  6.17E-18
1935.11   6.20E-18  6.20E-18
1936.11   6.21E-18  6.21E-18
1937.11   6.25E-18  6.25E-18
1938.11   6.29E-18  6.29E-18
1939.11   6.33E-18  6.33E-18
1940.11   6.37E-18  6.37E-18
1941.11   6.42E-18  6.42E-18
1942.11   6.46E-18  6.46E-18
1943.11   6.52E-18  6.52E-18
1944.11   6.58E-18  6.58E-18
1945.11   6.64E-18  6.64E-18
1946.11   6.70E-18  6.70E-18
1947.11   6.76E-18  6.76E-18
1948.11   6.81E-18  6.81E-18
1949.11   6.88E-18  6.88E-18
1950.11   6.94E-18  6.94E-18
1951.11   6.98E-18  6.98E-18
1952.11   7.03E-18  7.03E-18
1953.11   7.08E-18  7.08E-18
1954.11   7.12E-18  7.12E-18
1955.11   7.16E-18  7.16E-18
1956.11   7.20E-18  7.20E-18
1957.11   7.22E-18  7.22E-18
1958.11   7.24E-18  7.24E-18
1959.11   7.24E-18  7.24E-18
1960.11   7.25E-18  7.25E-18
1961.11   7.25E-18  7.25E-18
1962.11   7.22E-18  7.22E-18
1963.11   7.21E-18  7.21E-18
1964.11   7.20E-18  7.20E-18
1965.11   7.17E-18  7.17E-18
1966.11   7.17E-18  7.17E-18
1967.11   7.12E-18  7.12E-18
1968.11   7.08E-18  7.08E-18
1969.11   7.05E-18  7.05E-18
1970.11   7.02E-18  7.02E-18
1971.11   6.97E-18  6.97E-18
1972.11   6.93E-18  6.93E-18
1973.11   6.91E-18  6.91E-18
1974.11   6.86E-18  6.86E-18
1975.11   6.83E-18  6.83E-18
1976.11   6.79E-18  6.79E-18
1977.11   6.75E-18  6.75E-18
1978.11   6.72E-18  6.72E-18
1979.11   6.70E-18  6.70E-18
1980.11   6.67E-18  6.67E-18
1981.11   6.64E-18  6.64E-18
1982.12   6.62E-18  6.62E-18
1983.12   6.60E-18  6.60E-18
1984.12   6.59E-18  6.59E-18
1985.12   6.57E-18  6.57E-18
1986.12   6.57E-18  6.57E-18
1987.12   6.57E-18  6.57E-18
1988.12   6.56E-18  6.56E-18
1989.12   6.56E-18  6.56E-18
1990.12   6.58E-18  6.58E-18
1991.12   6.58E-18  6.58E-18
1992.12   6.59E-18  6.59E-18
1993.12   6.61E-18  6.61E-18
1994.12   6.61E-18  6.61E-18
1995.12   6.63E-18  6.63E-18
1996.12   6.65E-18  6.65E-18
1997.12   6.66E-18  6.66E-18
1998.12   6.66E-18  6.66E-18
1999.12   6.69E-18  6.69E-18
2000.12   6.71E-18  6.71E-18
2001.12   6.70E-18  6.70E-18
2002.12   6.71E-18  6.71E-18
2003.12   6.71E-18  6.71E-18
2004.12   6.71E-18  6.71E-18
2005.12   6.71E-18  6.71E-18
2006.12   6.69E-18  6.69E-18
2007.12   6.69E-18  6.69E-18
2008.12   6.67E-18  6.67E-18
2009.12   6.66E-18  6.66E-18
2010.12   6.63E-18  6.63E-18
2011.12   6.61E-18  6.61E-18
2012.12   6.58E-18  6.58E-18
2013.12   6.55E-18  6.55E-18
2014.12   6.50E-18  6.50E-18
2015.12   6.47E-18  6.47E-18
2016.12   6.42E-18  6.42E-18
2017.12   6.37E-18  6.37E-18
2018.12   6.32E-18  6.32E-18
2019.12   6.27E-18  6.27E-18
2020.12   6.22E-18  6.22E-18
2021.12   6.18E-18  6.18E-18
2022.12   6.11E-18  6.11E-18
2023.12   6.06E-18  6.06E-18
2024.12   6.00E-18  6.00E-18
2025.12   5.94E-18  5.94E-18
2026.12   5.88E-18  5.88E-18
2027.12   5.83E-18  5.83E-18
2028.12   5.78E-18  5.78E-18
2029.12   5.72E-18  5.72E-18
2030.12   5.66E-18  5.66E-18
2031.12   5.60E-18  5.60E-18
2032.12   5.54E-18  5.54E-18
2033.12   5.50E-18  5.50E-18
2034.12   5.44E-18  5.44E-18
2035.12   5.38E-18  5.38E-18
2036.12   5.33E-18  5.33E-18
2037.12   5.28E-18  5.28E-18
2038.12   5.22E-18  5.22E-18
2039.12   5.17E-18  5.17E-18
2040.12   5.12E-18  5.12E-18
2041.12   5.07E-18  5.07E-18
2042.12   5.02E-18  5.02E-18
2043.12   4.97E-18  4.97E-18
2044.12   4.92E-18  4.92E-18
2045.12   4.88E-18  4.88E-18
2046.12   4.83E-18  4.83E-18
2047.12   4.77E-18  4.77E-18
2048.12   4.74E-18  4.74E-18
2049.12   4.68E-18  4.68E-18
2050.13   4.65E-18  4.65E-18
2051.13   4.59E-18  4.59E-18
2052.13   4.55E-18  4.55E-18
2053.13   4.51E-18  4.51E-18
2054.13   4.47E-18  4.47E-18
2055.13   4.43E-18  4.43E-18
2056.13   4.39E-18  4.39E-18
2057.13   4.35E-18  4.35E-18
2058.13   4.31E-18  4.31E-18
2059.13   4.27E-18  4.27E-18
2060.13   4.23E-18  4.23E-18
2061.13   4.19E-18  4.19E-18
2062.13   4.16E-18  4.16E-18
2063.13   4.12E-18  4.12E-18
2064.13   4.09E-18  4.09E-18
2065.13   4.05E-18  4.05E-18
2066.13   4.01E-18  4.01E-18
2067.13   3.98E-18  3.98E-18
2068.13   3.95E-18  3.95E-18
2069.13   3.92E-18  3.92E-18
2070.13   3.88E-18  3.88E-18
2071.13   3.85E-18  3.85E-18
2072.13   3.81E-18  3.81E-18
2073.13   3.79E-18  3.79E-18
2074.13   3.75E-18  3.75E-18
2075.13   3.73E-18  3.73E-18
2076.13   3.70E-18  3.70E-18
2077.13   3.66E-18  3.66E-18
2078.13   3.64E-18  3.64E-18
2079.13   3.61E-18  3.61E-18
2080.13   3.58E-18  3.58E-18
2081.13   3.55E-18  3.55E-18
2082.13   3.52E-18  3.52E-18
2083.13   3.50E-18  3.50E-18
2084.13   3.47E-18  3.47E-18
2085.13   3.44E-18  3.44E-18
2086.13   3.42E-18  3.42E-18
2087.13   3.39E-18  3.39E-18
2088.13   3.36E-18  3.36E-18
2089.13   3.34E-18  3.34E-18
2090.13   3.32E-18  3.32E-18
2091.13   3.29E-18  3.29E-18
2092.13   3.26E-18  3.26E-18
2093.13   3.23E-18  3.23E-18
2094.13   3.21E-18  3.21E-18
2095.13   3.19E-18  3.19E-18
2096.13   3.16E-18  3.16E-18
2097.13   3.14E-18  3.14E-18
2098.13   3.11E-18  3.11E-18
2099.13   3.09E-18  3.09E-18
2100.13   3.07E-18  3.07E-18
2101.13   3.04E-18  3.04E-18
2102.13   3.02E-18  3.02E-18
2103.13   2.99E-18  2.99E-18
2104.13   2.96E-18  2.96E-18
2105.13   2.94E-18  2.94E-18
2106.13   2.91E-18  2.91E-18
2107.13   2.89E-18  2.89E-18
2108.13   2.87E-18  2.87E-18
2109.13   2.85E-18  2.85E-18
2110.13   2.82E-18  2.82E-18
2111.13   2.80E-18  2.80E-18
2112.13   2.78E-18  2.78E-18
2113.13   2.75E-18  2.75E-18
2114.13   2.74E-18  2.74E-18
2115.13   2.71E-18  2.71E-18
2116.13   2.69E-18  2.69E-18
2117.13   2.66E-18  2.66E-18
2118.14   2.64E-18  2.64E-18
2119.14   2.62E-18  2.62E-18
2120.14   2.60E-18  2.60E-18
2121.14   2.58E-18  2.58E-18
2122.14   2.56E-18  2.56E-18
2123.14   2.54E-18  2.54E-18
2124.14   2.53E-18  2.53E-18
2125.14   2.50E-18  2.50E-18
2126.14   2.47E-18  2.47E-18
2127.14   2.46E-18  2.46E-18
2128.14   2.43E-18  2.43E-18
2129.14   2.42E-18  2.42E-18
2130.14   2.39E-18  2.39E-18
2131.14   2.38E-18  2.38E-18
2132.14   2.36E-18  2.36E-18
2133.14   2.35E-18  2.35E-18
2134.14   2.32E-18  2.32E-18
2135.14   2.31E-18  2.31E-18
2136.14   2.29E-18  2.29E-18
2137.14   2.28E-18  2.28E-18
2138.14   2.25E-18  2.25E-18
2139.14   2.24E-18  2.24E-18
2140.14   2.22E-18  2.22E-18
2141.14   2.20E-18  2.20E-18
2142.14   2.18E-18  2.18E-18
2143.14   2.17E-18  2.17E-18
2144.14   2.15E-18  2.15E-18
2145.14   2.13E-18  2.13E-18
2146.14   2.11E-18  2.11E-18
2147.14   2.09E-18  2.09E-18
2148.14   2.08E-18  2.08E-18
2149.14   2.06E-18  2.06E-18
2150.14   2.04E-18  2.04E-18
2151.14   2.03E-18  2.03E-18
2152.14   2.01E-18  2.01E-18
2153.14   1.98E-18  1.98E-18
2154.14   1.97E-18  1.97E-18
2155.14   1.95E-18  1.95E-18
2156.14   1.94E-18  1.94E-18
2157.14   1.92E-18  1.92E-18
2158.14   1.90E-18  1.90E-18
2159.14   1.89E-18  1.89E-18
2160.14   1.87E-18  1.87E-18
2161.14   1.85E-18  1.85E-18
2162.14   1.83E-18  1.83E-18
2163.14   1.82E-18  1.82E-18
2164.14   1.80E-18  1.80E-18
2165.14   1.78E-18  1.78E-18
2166.14   1.77E-18  1.77E-18
2167.14   1.75E-18  1.75E-18
2168.14   1.74E-18  1.74E-18
2169.14   1.72E-18  1.72E-18
2170.14   1.70E-18  1.70E-18
2171.14   1.69E-18  1.69E-18
2172.14   1.67E-18  1.67E-18
2173.14   1.65E-18  1.65E-18
2174.14   1.64E-18  1.64E-18
2175.14   1.62E-18  1.62E-18
2176.14   1.61E-18  1.61E-18
2177.14   1.59E-18  1.59E-18
2178.14   1.58E-18  1.58E-18
2179.14   1.56E-18  1.56E-18
2180.14   1.55E-18  1.55E-18
2181.14   1.54E-18  1.54E-18
2182.14   1.51E-18  1.51E-18
2183.14   1.50E-18  1.50E-18
2184.14   1.49E-18  1.49E-18
2185.14   1.48E-18  1.48E-18
2186.15   1.47E-18  1.47E-18
2187.15   1.45E-18  1.45E-18
2188.15   1.44E-18  1.44E-18
2189.15   1.42E-18  1.42E-18
2190.15   1.41E-18  1.41E-18
2191.15   1.40E-18  1.40E-18
2192.15   1.38E-18  1.38E-18
2193.15   1.37E-18  1.37E-18
2194.15   1.36E-18  1.36E-18
2195.15   1.35E-18  1.35E-18
2196.15   1.33E-18  1.33E-18
2197.15   1.32E-18  1.32E-18
2198.15   1.30E-18  1.30E-18
2199.15   1.29E-18  1.29E-18
2200.15   1.29E-18  1.29E-18
2201.15   1.28E-18  1.28E-18
2202.15   1.26E-18  1.26E-18
2203.15   1.25E-18  1.25E-18
2204.15   1.23E-18  1.23E-18
2205.15   1.22E-18  1.22E-18
2206.15   1.22E-18  1.22E-18
2207.15   1.20E-18  1.20E-18
2208.15   1.19E-18  1.19E-18
2209.15   1.18E-18  1.18E-18
2210.15   1.16E-18  1.16E-18
2211.15   1.15E-18  1.15E-18
2212.15   1.14E-18  1.14E-18
2213.15   1.13E-18  1.13E-18
2214.15   1.12E-18  1.12E-18
2215.15   1.11E-18  1.11E-18
2216.15   1.10E-18  1.10E-18
2217.15   1.09E-18  1.09E-18
2218.15   1.08E-18  1.08E-18
2219.15   1.07E-18  1.07E-18
2220.15   1.06E-18  1.06E-18
2221.15   1.05E-18  1.05E-18
2222.15   1.03E-18  1.03E-18
2223.15   1.02E-18  1.02E-18
2224.15   1.02E-18  1.02E-18
2225.15   1.00E-18  1.00E-18
2226.15   9.93E-19  9.93E-19
2227.15   9.79E-19  9.79E-19
2228.15   9.72E-19  9.72E-19
2229.15   9.61E-19  9.61E-19
2230.15   9.53E-19  9.53E-19
2231.15   9.42E-19  9.42E-19
2232.15   9.33E-19  9.33E-19
2233.15   9.24E-19  9.24E-19
2234.15   9.13E-19  9.13E-19
2235.15   9.06E-19  9.06E-19
2236.15   8.95E-19  8.95E-19
2237.15   8.85E-19  8.85E-19
2238.15   8.78E-19  8.78E-19
2239.15   8.68E-19  8.68E-19
2240.15   8.62E-19  8.62E-19
2241.15   8.51E-19  8.51E-19
2242.15   8.40E-19  8.40E-19
2243.15   8.32E-19  8.32E-19
2244.15   8.23E-19  8.23E-19
2245.15   8.16E-19  8.16E-19
2246.15   8.07E-19  8.07E-19
2247.15   7.98E-19  7.98E-19
2248.15   7.90E-19  7.90E-19
2249.15   7.83E-19  7.83E-19
2250.15   7.74E-19  7.74E-19
2251.15   7.66E-19  7.66E-19
2252.15   7.58E-19  7.58E-19
2253.15   7.50E-19  7.50E-19
2254.16   7.42E-19  7.42E-19
2255.16   7.32E-19  7.32E-19
2256.16   7.25E-19  7.25E-19
2257.16   7.15E-19  7.15E-19
2258.16   7.09E-19  7.09E-19
2259.16   7.02E-19  7.02E-19
2260.16   6.94E-19  6.94E-19
2261.16   6.87E-19  6.87E-19
2262.16   6.79E-19  6.79E-19
2263.16   6.73E-19  6.73E-19
2264.16   6.65E-19  6.65E-19
2265.16   6.56E-19  6.56E-19
2266.16   6.50E-19  6.50E-19
2267.16   6.42E-19  6.42E-19
2268.16   6.36E-19  6.36E-19
2269.16   6.27E-19  6.27E-19
2270.16   6.21E-19  6.21E-19
2271.16   6.13E-19  6.13E-19
2272.16   6.03E-19  6.03E-19
2273.16   5.98E-19  5.98E-19
2274.16   5.90E-19  5.90E-19
2275.16   5.84E-19  5.84E-19
2276.16   5.75E-19  5.75E-19
2277.16   5.70E-19  5.70E-19
2278.16   5.64E-19  5.64E-19
2279.16   5.58E-19  5.58E-19
2280.16   5.52E-19  5.52E-19
2281.16   5.44E-19  5.44E-19
2282.16   5.40E-19  5.40E-19
2283.16   5.33E-19  5.33E-19
2284.16   5.26E-19  5.26E-19
2285.16   5.22E-19  5.22E-19
2286.16   5.14E-19  5.14E-19
2287.16   5.09E-19  5.09E-19
2288.16   5.02E-19  5.02E-19
2289.16   4.96E-19  4.96E-19
2290.16   4.90E-19  4.90E-19
2291.16   4.85E-19  4.85E-19
2292.16   4.79E-19  4.79E-19
2293.16   4.72E-19  4.72E-19
2294.16   4.67E-19  4.67E-19
2295.16   4.61E-19  4.61E-19
2296.16   4.57E-19  4.57E-19
2297.16   4.50E-19  4.50E-19
2298.16   4.45E-19  4.45E-19
2299.16   4.39E-19  4.39E-19
2300.16   4.33E-19  4.33E-19
2301.16   4.27E-19  4.27E-19
2302.16   4.22E-19  4.22E-19
2303.16   4.17E-19  4.17E-19
2304.16   4.11E-19  4.11E-19
2305.16   4.06E-19  4.06E-19
2306.16   4.00E-19  4.00E-19
2307.16   3.94E-19  3.94E-19
2308.16   3.89E-19  3.89E-19
2309.16   3.83E-19  3.83E-19
2310.16   3.79E-19  3.79E-19
2311.16   3.75E-19  3.75E-19
2312.16   3.70E-19  3.70E-19
2313.16   3.64E-19  3.64E-19
2314.16   3.60E-19  3.60E-19
2315.16   3.53E-19  3.53E-19
2316.16   3.50E-19  3.50E-19
2317.16   3.44E-19  3.44E-19
2318.16   3.40E-19  3.40E-19
2319.16   3.37E-19  3.37E-19
2320.16   3.33E-19  3.33E-19
2321.16   3.29E-19  3.29E-19
2322.17   3.24E-19  3.24E-19
2323.17   3.20E-19  3.20E-19
2324.17   3.16E-19  3.16E-19
2325.17   3.11E-19  3.11E-19
2326.17   3.08E-19  3.08E-19
2327.17   3.03E-19  3.03E-19
2328.17   2.99E-19  2.99E-19
2329.17   2.95E-19  2.95E-19
2330.17   2.92E-19  2.92E-19
2331.17   2.88E-19  2.88E-19
2332.17   2.84E-19  2.84E-19
2333.17   2.80E-19  2.80E-19
2334.17   2.76E-19  2.76E-19
2335.17   2.73E-19  2.73E-19
2336.17   2.69E-19  2.69E-19
2337.17   2.66E-19  2.66E-19
2338.17   2.62E-19  2.62E-19
2339.17   2.59E-19  2.59E-19
2340.17   2.55E-19  2.55E-19
2341.17   2.52E-19  2.52E-19
2342.17   2.48E-19  2.48E-19
2343.17   2.45E-19  2.45E-19
2344.17   2.41E-19  2.41E-19
2345.17   2.38E-19  2.38E-19
2346.17   2.35E-19  2.35E-19
2347.17   2.32E-19  2.32E-19
2348.17   2.28E-19  2.28E-19
2349.17   2.25E-19  2.25E-19
2350.17   2.22E-19  2.22E-19
2351.17   2.19E-19  2.19E-19
2352.17   2.16E-19  2.16E-19
2353.17   2.13E-19  2.13E-19
2354.17   2.10E-19  2.10E-19
2355.17   2.07E-19  2.07E-19
2356.17   2.04E-19  2.04E-19
2357.17   2.01E-19  2.01E-19
2358.17   1.98E-19  1.98E-19
2359.17   1.95E-19  1.95E-19
2360.17   1.93E-19  1.93E-19
2361.17   1.89E-19  1.89E-19
2362.17   1.87E-19  1.87E-19
2363.17   1.84E-19  1.84E-19
2364.17   1.81E-19  1.81E-19
2365.17   1.79E-19  1.79E-19
2366.17   1.76E-19  1.76E-19
2367.17   1.74E-19  1.74E-19
2368.17   1.71E-19  1.71E-19
2369.17   1.69E-19  1.69E-19
2370.17   1.66E-19  1.66E-19
2371.17   1.64E-19  1.64E-19
2372.17   1.61E-19  1.61E-19
2373.17   1.59E-19  1.59E-19
2374.17   1.56E-19  1.56E-19
2375.17   1.54E-19  1.54E-19
2376.17   1.52E-19  1.52E-19
2377.17   1.49E-19  1.49E-19
2378.17   1.47E-19  1.47E-19
2379.17   1.45E-19  1.45E-19
2380.17   1.42E-19  1.42E-19
2381.17   1.41E-19  1.41E-19
2382.17   1.38E-19  1.38E-19
2383.17   1.36E-19  1.36E-19
2384.17   1.34E-19  1.34E-19
2385.17   1.32E-19  1.32E-19
2386.17   1.30E-19  1.30E-19
2387.17   1.28E-19  1.28E-19
2388.17   1.26E-19  1.26E-19
2389.17   1.24E-19  1.24E-19
2390.18   1.22E-19  1.22E-19
2391.18   1.20E-19  1.20E-19
2392.18   1.19E-19  1.19E-19
2393.18   1.17E-19  1.17E-19
2394.18   1.15E-19  1.15E-19
2395.18   1.13E-19  1.13E-19
2396.18   1.12E-19  1.12E-19
2397.18   1.10E-19  1.10E-19
2398.18   1.07E-19  1.07E-19
2399.18   1.06E-19  1.06E-19
2400.18   1.04E-19  1.04E-19
2401.18   1.02E-19  1.02E-19
2402.18   1.01E-19  1.01E-19
2403.18   9.93E-20  9.93E-20
2404.18   9.79E-20  9.79E-20
2405.18   9.63E-20  9.63E-20
2406.18   9.47E-20  9.47E-20
2407.18   9.31E-20  9.31E-20
2408.18   9.15E-20  9.15E-20
2409.18   9.02E-20  9.02E-20
2410.18   8.89E-20  8.89E-20
2411.18   8.76E-20  8.76E-20
2412.18   8.62E-20  8.62E-20
2413.18   8.48E-20  8.48E-20
2414.18   8.35E-20  8.35E-20
2415.18   8.19E-20  8.19E-20
2416.18   8.06E-20  8.06E-20
2417.18   7.93E-20  7.93E-20
2418.18   7.78E-20  7.78E-20
2419.18   7.65E-20  7.65E-20
2420.18   7.53E-20  7.53E-20
2421.18   7.40E-20  7.40E-20
2422.18   7.28E-20  7.28E-20
2423.18   7.16E-20  7.16E-20
2424.18   7.05E-20  7.05E-20
2425.18   6.92E-20  6.92E-20
2426.18   6.81E-20  6.81E-20
2427.18   6.70E-20  6.70E-20
2428.18   6.57E-20  6.57E-20
2429.18   6.46E-20  6.46E-20
2430.18   6.36E-20  6.36E-20
2431.18   6.25E-20  6.25E-20
2432.18   6.15E-20  6.15E-20
2433.18   6.04E-20  6.04E-20
2434.18   5.94E-20  5.94E-20
2435.18   5.83E-20  5.83E-20
2436.18   5.75E-20  5.75E-20
2437.18   5.65E-20  5.65E-20
2438.18   5.56E-20  5.56E-20
2439.18   5.47E-20  5.47E-20
2440.18   5.36E-20  5.36E-20
2441.18   5.28E-20  5.28E-20
2442.18   5.19E-20  5.19E-20
2443.18   5.10E-20  5.10E-20
2444.18   5.00E-20  5.00E-20
2445.18   4.92E-20  4.92E-20
2446.18   4.82E-20  4.82E-20
2447.18   4.75E-20  4.75E-20
2448.18   4.66E-20  4.66E-20
2449.18   4.57E-20  4.57E-20
2450.18   4.48E-20  4.48E-20
2451.18   4.41E-20  4.41E-20
2452.18   4.34E-20  4.34E-20
2453.18   4.25E-20  4.25E-20
2454.18   4.18E-20  4.18E-20
2455.18   4.10E-20  4.10E-20
2456.18   4.02E-20  4.02E-20
2457.18   3.95E-20  3.95E-20
2458.19   3.86E-20  3.86E-20
2459.19   3.81E-20  3.81E-20
2460.19   3.74E-20  3.74E-20
2461.19   3.67E-20  3.67E-20
2462.19   3.60E-20  3.60E-20
2463.19   3.55E-20  3.55E-20
2464.19   3.48E-20  3.48E-20
2465.19   3.41E-20  3.41E-20
2466.19   3.34E-20  3.34E-20
2467.19   3.28E-20  3.28E-20
2468.19   3.23E-20  3.23E-20
2469.19   3.17E-20  3.17E-20
2470.19   3.10E-20  3.10E-20
2471.19   3.04E-20  3.04E-20
2472.19   2.98E-20  2.98E-20
2473.19   2.93E-20  2.93E-20
2474.19   2.88E-20  2.88E-20
2475.19   2.81E-20  2.81E-20
2476.19   2.75E-20  2.75E-20
2477.19   2.70E-20  2.70E-20
2478.19   2.65E-20  2.65E-20
2479.19   2.58E-20  2.58E-20
2480.19   2.55E-20  2.55E-20
2481.19   2.49E-20  2.49E-20
2482.19   2.44E-20  2.44E-20
2483.19   2.39E-20  2.39E-20
2484.19   2.34E-20  2.34E-20
2485.19   2.29E-20  2.29E-20
2486.19   2.25E-20  2.25E-20
2487.19   2.20E-20  2.20E-20
2488.19   2.17E-20  2.17E-20
2489.19   2.12E-20  2.12E-20
2490.19   2.08E-20  2.08E-20
2491.19   2.04E-20  2.04E-20
2492.19   1.98E-20  1.98E-20
2493.19   1.96E-20  1.96E-20
2494.19   1.91E-20  1.91E-20
2495.19   1.88E-20  1.88E-20
2496.19   1.83E-20  1.83E-20
2497.19   1.79E-20  1.79E-20
2498.19   1.76E-20  1.76E-20
2499.19   1.72E-20  1.72E-20
2500.19   1.68E-20  1.68E-20
2501.19   1.65E-20  1.65E-20
2502.19   1.62E-20  1.62E-20
2503.19   1.59E-20  1.59E-20
2504.19   1.55E-20  1.55E-20
2505.19   1.52E-20  1.52E-20
2506.19   1.50E-20  1.50E-20
2507.19   1.46E-20  1.46E-20
2508.19   1.43E-20  1.43E-20
2509.19   1.41E-20  1.41E-20
2510.19   1.38E-20  1.38E-20
2511.19   1.35E-20  1.35E-20
2512.19   1.32E-20  1.32E-20
2513.19   1.30E-20  1.30E-20
2514.19   1.27E-20  1.27E-20
2515.19   1.25E-20  1.25E-20
2516.19   1.22E-20  1.22E-20
2517.19   1.19E-20  1.19E-20
2518.19   1.17E-20  1.17E-20
2519.19   1.15E-20  1.15E-20
2520.19   1.12E-20  1.12E-20
2521.19   1.10E-20  1.10E-20
2522.19   1.08E-20  1.08E-20
2523.19   1.06E-20  1.06E-20
2524.19   1.04E-20  1.04E-20
2525.19   1.01E-20  1.01E-20
2526.20   9.92E-21  9.92E-21
2527.20   9.73E-21  9.73E-21
2528.20   9.48E-21  9.48E-21
2529.20   9.33E-21  9.33E-21
2530.20   9.14E-21  9.14E-21
2531.20   9.00E-21  9.00E-21
2532.20   8.76E-21  8.76E-21
2533.20   8.58E-21  8.58E-21
2534.20   8.43E-21  8.43E-21
2535.20   8.20E-21  8.20E-21
2536.20   8.10E-21  8.10E-21
2537.20   7.86E-21  7.86E-21
2538.20   7.77E-21  7.77E-21
2539.20   7.58E-21  7.58E-21
2540.20   7.42E-21  7.42E-21
2541.20   7.31E-21  7.31E-21
2542.20   7.13E-21  7.13E-21
2543.20   6.96E-21  6.96E-21
2544.20   6.82E-21  6.82E-21
2545.20   6.65E-21  6.65E-21
2546.20   6.51E-21  6.51E-21
2547.20   6.39E-21  6.39E-21
2548.20   6.25E-21  6.25E-21
2549.20   6.11E-21  6.11E-21
2550.20   5.99E-21  5.99E-21
2551.20   5.87E-21  5.87E-21
2552.20   5.75E-21  5.75E-21
2553.20   5.66E-21  5.66E-21
2554.20   5.50E-21  5.50E-21
2555.20   5.39E-21  5.39E-21
2556.20   5.25E-21  5.25E-21
2557.20   5.15E-21  5.15E-21
2558.20   5.05E-21  5.05E-21
2559.20   4.98E-21  4.98E-21
2560.20   4.85E-21  4.85E-21
2561.20   4.74E-21  4.74E-21
2562.20   4.60E-21  4.60E-21
2563.20   4.50E-21  4.50E-21
2564.20   4.40E-21  4.40E-21
2565.20   4.35E-21  4.35E-21
2566.20   4.24E-21  4.24E-21
2567.20   4.14E-21  4.14E-21
2568.20   4.08E-21  4.08E-21
2569.20   3.93E-21  3.93E-21
2570.20   3.87E-21  3.87E-21
2571.20   3.79E-21  3.79E-21
2572.20   3.69E-21  3.69E-21
2573.20   3.62E-21  3.62E-21
2574.20   3.50E-21  3.50E-21
2575.20   3.43E-21  3.43E-21
2576.20   3.33E-21  3.33E-21
2577.20   3.26E-21  3.26E-21
2578.20   3.21E-21  3.21E-21
2579.20   3.10E-21  3.10E-21
2580.20   3.04E-21  3.04E-21
2581.20   2.98E-21  2.98E-21
2582.20   2.96E-21  2.96E-21
2583.20   2.86E-21  2.86E-21
2584.20   2.79E-21  2.79E-21
2585.20   2.73E-21  2.73E-21
2586.20   2.60E-21  2.60E-21
2587.20   2.57E-21  2.57E-21
2588.20   2.52E-21  2.52E-21
2589.20   2.43E-21  2.43E-21
2590.20   2.39E-21  2.39E-21
2591.20   2.36E-21  2.36E-21
2592.20   2.26E-21  2.26E-21
2593.20   2.24E-21  2.24E-21
2594.21   2.18E-21  2.18E-21
2595.21   6.34E-21  6.34E-21
2596.21   8.01E-21  8.01E-21
2597.21   7.24E-21  7.24E-21
2598.21   7.69E-21  7.69E-21
2599.21   3.06E-21  3.06E-21
2600.21   3.78E-21  3.78E-21
2601.21   5.79E-21  5.79E-21
2602.21   5.31E-21  5.31E-21
2603.21   4.09E-21  4.09E-21
2604.21   6.61E-21  6.61E-21
2605.21   3.09E-21  3.09E-21
2606.21   6.24E-21  6.24E-21
2607.21   7.03E-21  7.03E-21
2608.21   8.66E-21  8.66E-21
2609.21   8.71E-21  8.71E-21
2610.21   5.34E-21  5.34E-21
2611.21   6.44E-21  6.44E-21
2612.21   5.33E-21  5.33E-21
2613.21   4.32E-21  4.32E-21
2614.21   6.94E-21  6.94E-21
2615.21   5.70E-21  5.70E-21
2616.21   5.25E-21  5.25E-21
2617.21   3.55E-21  3.55E-21
2618.21   6.47E-21  6.47E-21
2619.21   5.61E-21  5.61E-21
2620.21   6.24E-21  6.24E-21
2621.21   6.69E-21  6.69E-21
2622.21   6.42E-21  6.42E-21
2623.21   4.16E-21  4.16E-21
2624.21   4.32E-21  4.32E-21
2625.21   4.65E-21  4.65E-21
2626.21   2.92E-21  2.92E-21
2627.21   4.66E-21  4.66E-21
2628.21   4.77E-21  4.77E-21
2629.21   7.62E-21  7.62E-21
2630.21   6.96E-21  6.96E-21
2631.21   7.01E-21  7.01E-21
2632.21   6.72E-21  6.72E-21
2633.21   5.13E-21  5.13E-21
2634.21   4.87E-21  4.87E-21
2635.21   3.22E-21  3.22E-21
2636.21   4.49E-21  4.49E-21
2637.21   4.38E-21  4.38E-21
2638.21   4.86E-21  4.86E-21
2639.21   6.88E-21  6.88E-21
2640.21   9.88E-21  9.88E-21
2641.21   6.52E-21  6.52E-21
2642.21   6.89E-21  6.89E-21
2643.21   4.25E-21  4.25E-21
2644.21   3.99E-21  3.99E-21
2645.21   1.54E-21  1.54E-21
2646.21   1.59E-21  1.59E-21
2647.21   1.16E-21  1.16E-21
2648.21   5.83E-21  5.83E-21
2649.21   7.77E-21  7.77E-21
2650.21   5.39E-21  5.39E-21
2651.21   6.99E-21  6.99E-21
2652.21   2.86E-21  2.86E-21
2653.21   3.40E-21  3.40E-21
2654.21   1.67E-21  1.67E-21
2655.21   2.47E-21  2.47E-21
2656.21   4.37E-21  4.37E-21
2657.21   4.24E-21  4.24E-21
2658.21   5.82E-21  5.82E-21
2659.21   7.95E-21  7.95E-21
2660.21   3.24E-21  3.24E-21
2661.21   3.71E-21  3.71E-21
2662.22   2.24E-21  2.24E-21
2663.22   4.89E-21  4.89E-21
2664.22   4.59E-21  4.59E-21
2665.22   7.56E-21  7.56E-21
2666.22   6.26E-21  6.26E-21
2667.22   6.87E-21  6.87E-21
